"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
13134;401;382;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13135;149;1527;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13136;9;441;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13137;272;625;329;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13138;148;340;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13139;80;636;400;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13140;113;811;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13141;184;1393;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13142;150;306;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13143;3;853;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13145;189;463;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13144;178;599;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13146;89;897;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13147;107;660;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13149;28;904;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13148;297;540;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13150;31;623;416;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13151;52;750;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13152;195;814;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13153;229;664;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13154;174;461;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13155;161;559;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13156;157;603;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13157;59;379;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13158;285;236;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13159;125;659;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13160;136;750;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13161;127;954;603;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13163;260;231;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13162;10;1007;807;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13164;316;304;308;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13165;143;889;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13166;119;492;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13167;187;2066;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13168;264;1102;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13169;72;755;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13170;34;1543;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13171;174;412;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13172;197;564;328;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13173;154;1212;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13174;185;495;467;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13175;11;548;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13176;131;1106;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13177;120;352;538;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13178;449;640;285;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13179;343;365;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13180;285;341;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13181;1;456;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13182;99;587;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13183;87;2069;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13185;19;311;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13184;87;395;1195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13186;96;0;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13187;115;282;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13188;207;284;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13189;220;320;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13190;468;446;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13191;104;516;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13192;74;520;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13193;207;1606;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13194;301;392;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13195;194;321;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13196;25;510;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13197;72;147;340;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13198;196;524;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13199;25;1123;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13200;59;250;267;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13201;151;360;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13202;142;542;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13203;284;469;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13204;76;568;652;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13205;49;659;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13206;491;866;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13207;181;749;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13208;98;390;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13209;150;695;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13210;65;998;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13211;224;326;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13212;68;676;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13213;191;886;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13214;166;297;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13215;124;899;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13216;203;614;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13218;217;293;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13217;172;252;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13219;159;335;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13220;5;777;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13221;7;645;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13222;64;1468;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13223;216;572;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13224;7;1312;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13225;278;582;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13226;141;433;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13227;101;269;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13228;78;428;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13229;209;314;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13230;191;198;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13231;217;711;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13232;173;214;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13233;132;567;415;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13234;91;1060;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13235;81;134;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13238;234;393;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13237;652;845;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13236;143;445;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13239;241;836;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13240;430;1174;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13241;188;225;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13242;184;544;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13243;207;399;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13244;448;661;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13245;155;1950;320;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13246;24;346;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13247;707;751;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13248;232;262;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13249;67;678;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13250;106;371;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13251;67;837;465;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
13252;134;750;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13253;136;357;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13254;198;0;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13255;94;614;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13256;131;240;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13257;24;732;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13258;79;631;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13259;81;2234;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13260;218;1089;630;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13261;346;414;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13263;209;255;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13262;241;443;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13264;32;370;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13265;160;598;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13267;142;1507;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
13266;136;371;287;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13268;69;1420;736;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
13269;214;945;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13270;210;792;247;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13271;143;305;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13272;150;391;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13274;77;502;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13273;196;455;280;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13275;412;281;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13276;139;337;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13277;226;1990;505;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13278;253;3858;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13279;140;312;397;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13280;200;354;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13281;244;412;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13282;208;0;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13283;89;232;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13284;144;1112;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13285;204;181;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13286;110;223;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13287;7;184;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13288;467;416;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13289;107;596;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13290;21;505;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13291;144;880;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13292;193;714;268;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13293;45;1486;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13294;116;825;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13295;35;2694;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13296;24;443;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13298;30;0;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13297;157;570;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13299;122;1104;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13300;29;283;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13301;41;601;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13302;5;256;432;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13303;90;316;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13304;161;881;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13305;32;355;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13306;27;950;1736;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13307;137;551;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13308;108;0;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13309;180;659;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13311;171;242;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13310;209;404;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13312;215;515;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13313;38;1238;495;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13314;38;270;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13315;58;160;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13316;173;214;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13317;40;2054;325;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13318;139;777;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13320;217;662;374;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13319;25;281;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13321;130;690;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13322;82;1887;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13323;110;1614;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13324;193;394;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13325;33;479;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13326;175;724;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13327;150;201;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13328;325;777;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13329;137;683;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13330;137;834;258;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13331;79;827;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13332;136;205;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13333;109;307;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13334;6;528;332;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13335;202;328;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13336;218;140;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13337;278;307;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13338;136;556;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13339;344;555;411;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13340;240;1156;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13341;136;671;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13342;187;470;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13343;142;364;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13344;137;442;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13346;41;931;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13345;68;227;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13347;179;554;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13348;611;112;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
13349;163;0;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13351;145;620;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13350;272;602;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13352;141;220;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13353;68;418;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13354;162;512;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13355;75;259;302;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13356;232;951;563;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13357;228;382;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13358;367;1107;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13359;84;254;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13360;549;1024;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13361;162;494;338;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13362;213;983;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13363;350;499;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13364;53;424;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13365;236;1369;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13366;113;696;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13367;339;1393;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13368;30;211;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13369;339;420;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13370;90;207;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13371;21;775;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13372;239;509;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13373;64;1649;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13374;181;0;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13375;219;1163;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13376;151;484;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13377;172;799;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13378;134;750;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13379;149;823;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13380;272;558;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13381;196;317;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13382;63;351;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13384;107;1821;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13383;232;737;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13385;191;367;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13386;153;243;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13387;256;593;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13388;223;341;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13389;119;287;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13390;174;473;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13391;96;712;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13392;24;613;288;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13393;153;997;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13394;50;470;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13395;67;671;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13396;246;1321;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13397;212;802;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13398;153;402;311;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13399;77;364;413;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13400;213;452;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13401;100;218;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13402;12;315;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13403;212;1110;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13404;182;401;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13405;104;386;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13406;204;719;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13407;10;96;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13408;158;1341;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13409;32;321;961;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13410;211;486;755;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13411;300;198;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13412;123;562;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13413;180;508;510;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13415;589;493;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13414;126;193;286;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13416;91;1089;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13417;245;1051;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13418;426;996;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13419;259;397;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13421;83;793;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13420;8;554;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
