"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
10857;256;296;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10858;31;810;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10861;24;532;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10860;12;939;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10859;28;1238;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10863;205;1667;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10862;215;529;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10864;134;519;287;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10865;233;765;491;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10866;76;396;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10867;141;637;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10868;156;565;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10869;157;966;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10870;11;917;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10871;102;877;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10872;202;747;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10873;241;190;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10874;42;998;402;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10875;345;1027;492;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10876;191;535;460;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10877;102;836;547;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10878;465;802;828;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10879;153;386;362;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10880;259;1046;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10882;176;644;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10881;89;495;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10883;199;247;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10884;206;508;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10885;347;431;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10886;167;451;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10887;323;729;389;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10888;621;131;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10889;279;977;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10890;393;512;611;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10891;179;223;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10892;199;415;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10893;32;642;412;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10894;298;628;644;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10895;250;687;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10896;410;1207;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10897;272;361;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10898;172;1367;535;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10899;175;1253;413;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10900;105;633;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10901;522;546;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10902;150;220;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10903;166;604;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10904;176;557;460;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10905;136;172;247;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10906;85;584;534;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10907;109;192;432;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10908;99;260;981;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10909;542;747;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10910;622;2168;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10911;2;371;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10912;54;918;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10913;191;607;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10914;22;1479;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10915;255;340;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10916;409;450;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10920;499;3521;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10919;93;310;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10918;415;1513;570;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10917;245;194;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10921;232;226;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10923;352;437;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10922;724;1745;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10924;23;391;898;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10925;95;412;351;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10927;136;1890;274;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10926;46;0;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10928;528;953;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10929;270;529;550;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10931;227;451;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10930;181;826;500;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10932;633;430;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10933;49;396;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10934;103;594;768;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10936;345;636;304;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10935;9;480;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10937;435;670;322;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10938;222;848;797;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10941;141;1291;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10939;369;447;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10940;187;482;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10942;32;164;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10943;9;638;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10944;30;2253;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10945;571;525;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10946;78;197;692;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10947;60;1506;565;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10948;76;346;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10950;238;1219;719;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10949;524;1507;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10952;24;1058;631;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10951;193;1076;266;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10954;217;218;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10953;144;343;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10955;66;781;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10956;88;243;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10957;193;246;355;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10958;78;799;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10959;410;246;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10960;117;1129;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10961;389;767;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10962;134;377;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10963;186;876;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10964;532;1317;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10966;7;372;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10965;388;1006;379;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10967;227;435;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10968;313;1452;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10969;231;609;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10970;460;1073;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10971;158;911;1032;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10972;199;389;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10973;136;384;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10974;152;534;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10975;218;358;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10977;143;1610;14;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10976;24;777;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10978;243;424;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10979;346;627;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10980;44;631;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10981;238;432;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10982;209;496;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10983;76;723;506;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10984;254;670;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10985;320;279;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10986;250;432;249;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10987;187;367;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10989;72;922;335;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
10988;193;277;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10990;229;406;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10992;105;456;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10991;307;1154;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10993;688;548;438;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10994;67;1127;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10995;94;539;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10996;41;1125;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10997;112;780;412;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10998;171;607;415;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10999;56;1532;350;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11000;377;410;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11001;110;995;284;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11002;124;425;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11003;487;389;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11004;171;199;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11005;180;157;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11006;101;331;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11008;120;1512;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11007;15;355;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11009;112;702;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11010;222;1206;640;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11011;219;380;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11012;481;495;778;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11013;46;612;652;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11014;233;493;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11015;122;574;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11016;131;490;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11017;257;0;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11018;324;532;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11019;119;1097;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11022;61;1797;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11021;207;206;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11020;174;792;437;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11023;241;493;352;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11024;626;637;818;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11025;119;322;3;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11026;21;608;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11028;29;498;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11027;197;302;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11029;260;519;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11030;188;689;738;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11031;151;325;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11032;361;348;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11033;188;773;464;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11034;118;377;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11035;378;214;502;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11036;20;263;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11037;64;832;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11038;42;211;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11039;84;632;822;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11040;121;463;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11041;419;623;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11042;312;1090;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11043;88;558;284;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11044;84;307;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11045;922;747;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11046;270;519;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11048;284;533;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11047;0;"";"";"EXIT_AFTER_APPEARING";0;0;0;0;0;0;0;0
11049;53;416;565;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11050;62;201;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11051;380;613;358;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11052;44;304;619;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11053;267;301;529;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11054;117;398;553;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11055;165;1164;428;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11056;90;324;579;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11057;83;187;484;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11058;38;458;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11059;296;632;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11060;44;469;522;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11061;108;486;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11062;417;693;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11063;62;431;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11064;49;517;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11065;191;1214;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11066;22;1063;645;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11068;157;1471;463;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11067;101;373;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11069;29;1142;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11070;134;1248;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11071;575;524;895;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11072;248;894;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11073;138;1037;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11074;61;1190;404;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11076;122;816;259;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11075;120;522;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11077;117;380;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11078;12;325;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11079;284;242;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11080;8;840;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11081;80;563;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11082;86;300;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11083;417;567;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11084;47;452;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11085;74;243;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11086;451;842;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11088;118;417;387;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11087;426;450;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11089;99;350;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11090;52;436;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11091;257;270;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11092;51;220;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11094;220;539;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11093;586;1632;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11096;249;148;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11095;124;263;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11097;213;418;471;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11098;64;532;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11099;137;334;307;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11100;178;880;454;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11101;436;501;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11102;48;822;716;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11104;361;854;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11103;97;346;422;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11105;19;742;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11106;20;300;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11107;56;393;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11108;216;413;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11109;487;534;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11110;1098;243;648;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11111;148;579;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11112;222;296;972;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11113;34;366;452;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11114;305;235;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11115;142;1333;430;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11116;277;213;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11117;138;495;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11118;79;479;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11119;425;617;262;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11120;213;1091;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11121;383;280;703;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11122;102;1405;381;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11123;38;428;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11124;65;538;657;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11125;442;528;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11126;61;263;919;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11128;80;207;574;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11129;514;1511;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11127;192;360;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11130;49;370;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11131;349;1899;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11132;213;553;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11133;198;805;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11134;42;370;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11135;132;248;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11136;153;369;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11137;251;441;502;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11138;177;398;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11139;214;224;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11140;69;185;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11141;112;542;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11142;326;711;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11143;109;356;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11144;123;1581;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
